Date,Open,High,Low,Close,Volume,Adj Close
2009-02-03,39.009997999999996,39.400002,38.619999,38.950001,4740600,18.237315
2009-02-04,39.200001,40.419998,39.130001,39.799999,2748400,18.635305
2009-02-05,39.5,40.73,38.919998,40.220001,2321400,18.831960000000002
2009-02-06,40.389998999999996,41.630001,40.389998999999996,41.23,3089000,19.304865
2009-02-09,41.0,42.040001000000004,40.599998,41.810001,2109600,19.576435999999998
2009-02-10,41.220001,42.060001,39.84,40.5,2760000,18.963062
2009-02-11,40.82,41.299999,40.029999,40.610001000000004,3126400,19.014567
2009-02-12,39.720001,41.919998,39.669998,41.799999,3590600,19.571752
2009-02-13,41.82,42.529999,41.66,41.75,2210800,19.548342
2009-02-17,40.5,40.82,40.040001000000004,40.16,3111800,18.803866
2009-02-18,40.41,40.669998,39.41,39.75,3226600,18.611894
2009-02-19,40.400002,40.459998999999996,39.419998,39.709998999999996,3412400,18.593165
2009-02-20,39.049999,40.529999,38.990002000000004,40.040001000000004,3302200,18.747679
2009-02-23,40.389998999999996,40.720001,38.09,38.240002000000004,3330200,17.904877
2009-02-24,38.810001,40.290001000000004,38.389998999999996,39.959998999999996,2438800,18.710221
2009-02-25,39.639998999999996,40.84,39.369999,39.93,2493800,18.696175
2009-02-26,40.470001,40.959998999999996,39.830002,39.93,2493000,18.743114000000002
2009-02-27,39.459998999999996,41.0,38.439999,40.290001000000004,3552200,18.912098
2009-03-02,39.540001000000004,40.450001,38.529999,38.869999,2655400,18.24555
2009-03-03,39.439999,39.439999,37.52,37.759997999999996,4024000,17.724517000000002
2009-03-04,37.27,38.860001000000004,37.27,38.27,2983000,17.963912
2009-03-05,37.419998,38.34,37.310001,38.099998,3399400,17.884113
2009-03-06,38.73,38.880001,36.5,37.240002000000004,3377000,17.480431
2009-03-09,36.939999,37.93,36.650002,36.889998999999996,2489000,17.31614
2009-03-10,37.290001000000004,38.009997999999996,36.790001000000004,37.98,3748800,17.827785000000002
2009-03-11,38.34,39.27,37.740002000000004,38.360001000000004,2054400,18.006158
2009-03-12,38.200001,39.439999,37.68,39.290001000000004,2120600,18.442698999999998
2009-03-13,39.41,40.0,38.849998,39.810001,2110800,18.686787
2009-03-16,40.0,40.580002,39.540001000000004,39.66,2360800,18.616376000000002
2009-03-17,39.950001,40.830002,39.48,40.75,3366800,19.128022
2009-03-18,39.610001000000004,42.330002,39.610001000000004,41.939999,2494000,19.686606
2009-03-19,42.07,42.549999,41.439999,41.540001000000004,2240600,19.498847
2009-03-20,42.0,42.080002,41.080002,41.389998999999996,2807000,19.428437
2009-03-23,42.119999,43.419998,41.91,43.380001,2179800,20.362542
2009-03-24,42.939999,43.889998999999996,42.790001000000004,43.240002000000004,2007200,20.296827
2009-03-25,43.759997999999996,44.450001,42.52,43.779999,2490600,20.550301
2009-03-26,44.099998,44.419998,43.540001000000004,44.259997999999996,2326400,20.775612
2009-03-27,43.860001000000004,43.869999,43.009997999999996,43.369999,1593000,20.357847
2009-03-30,42.560001,43.299999,42.380001,43.290001000000004,2008400,20.320296
2009-03-31,43.75,44.220001,42.98,43.400002,1819600,20.37193
2009-04-01,43.080002,44.029999,42.650002,43.849998,2489400,20.583159
2009-04-02,44.48,45.119999,44.150002,44.310001,2746600,20.799084
2009-04-03,44.189999,44.34,43.400002,44.18,2034000,20.738061
2009-04-06,43.830002,44.060001,42.709998999999996,43.279999,1754000,20.315601
2009-04-07,42.560001,43.049999,41.93,42.200001,1386400,19.808651
2009-04-08,42.369999,42.580002,41.919998,42.43,1598200,19.916613
2009-04-09,44.849998,44.849998,42.709998999999996,43.23,1092200,20.292132000000002
2009-04-13,42.950001,43.330002,42.389998999999996,42.610001000000004,3008400,20.001105
2009-04-14,42.310001,42.869999,42.049999,42.169998,2048000,19.794567999999998
2009-04-15,41.959998999999996,42.52,41.75,42.470001,1490400,19.935389
2009-04-16,42.810001,43.52,42.25,43.029999,2139600,20.198251000000003
2009-04-17,43.189999,43.48,42.830002,43.150002,2131400,20.254580999999998
2009-04-20,42.59,42.82,41.779999,42.040001000000004,2030000,19.733547
2009-04-21,41.689999,42.709998999999996,41.68,42.580002,2435000,19.987023
2009-04-22,42.169998,43.790001000000004,41.970001,42.700001,2165200,20.043351
2009-04-23,42.509997999999996,43.09,40.84,41.18,3861200,19.329863
2009-04-24,41.389998999999996,41.75,40.0,40.32,6051800,18.92618
2009-04-27,39.84,40.0,38.709998999999996,39.060001,3871800,18.334737
2009-04-28,38.73,38.93,37.759997999999996,37.939999,3582200,17.809009
2009-04-29,38.279999,39.700001,38.040001000000004,38.830002,3683400,18.226776
2009-04-30,39.23,39.240002000000004,37.299999,37.720001,3811000,17.705742
2009-05-01,37.77,38.560001,37.43,38.0,2074600,17.837173999999997
2009-05-04,38.099998,38.470001,37.75,38.369999,2175600,18.010851000000002
2009-05-05,38.299999,39.200001,37.959998999999996,39.040001000000004,3634800,18.325349
2009-05-06,39.299999,39.830002,38.84,39.41,3021200,18.499026
2009-05-07,39.740002000000004,39.959998999999996,38.119999,38.439999,2831400,18.043709
2009-05-08,38.919998,38.959998999999996,37.889998999999996,38.810001,3270000,18.217388
2009-05-11,38.34,38.91,37.959998999999996,38.689999,3400000,18.161057999999997
2009-05-12,38.799999,39.830002,38.540001000000004,39.610001000000004,3379600,18.592907
2009-05-13,39.0,39.470001,38.119999,38.470001,2872200,18.057792000000003
2009-05-14,38.549999,39.400002,38.139998999999996,39.009997999999996,3411200,18.311266
2009-05-15,38.759997999999996,39.5,38.720001,39.209998999999996,3237000,18.405146
2009-05-18,39.48,39.810001,39.029999,39.790001000000004,2027600,18.677398999999998
2009-05-19,39.650002,40.34,39.459998999999996,39.91,1726000,18.733726
2009-05-20,40.150002,40.68,39.240002000000004,39.43,2316000,18.508415
2009-05-21,39.029999,39.049999,38.110001000000004,38.740002000000004,1952200,18.18453
2009-05-22,38.790001000000004,39.549999,38.439999,38.889998999999996,1498600,18.254939
2009-05-26,38.630001,40.470001,38.599998,40.040001000000004,2646400,18.794749
2009-05-27,39.700001,40.09,38.830002,38.889998999999996,2337000,18.254939
2009-05-28,38.779999,39.25,38.18,38.919998,2282800,18.316118
2009-05-29,39.200001,39.849998,38.580002,39.799999,3062400,18.730255
2009-06-01,40.360001000000004,42.150002,40.02,42.060001,4855600,19.793833
2009-06-02,42.200001,43.75,41.779999,43.599998,4533200,20.51857
2009-06-03,43.259997999999996,43.490002000000004,42.68,43.049999,2212000,20.259735
2009-06-04,43.209998999999996,44.27,42.880001,43.91,2231800,20.664460000000002
2009-06-05,44.279999,44.5,43.41,43.639998999999996,1839400,20.537395
2009-06-08,43.5,44.639998999999996,43.209998999999996,44.200001,1832200,20.800937
2009-06-09,44.299999,44.77,43.799999,44.41,2126000,20.899765
2009-06-10,44.740002000000004,44.98,42.869999,43.709998999999996,2469800,20.570338
2009-06-11,43.919998,44.220001,43.169998,43.799999,2366200,20.612693
2009-06-12,42.990002000000004,43.130001,42.0,43.0,2911000,20.236204999999998
2009-06-15,42.419998,42.5,41.650002,42.110001000000004,1772600,19.817363
2009-06-16,42.150002,42.450001,41.110001000000004,41.360001000000004,2089200,19.464406
2009-06-17,41.23,41.830002,40.880001,41.509997999999996,1815000,19.534997
2009-06-18,41.509997999999996,42.16,41.369999,41.900002,1145800,19.718536
2009-06-19,42.34,42.619999,41.799999,41.91,2166600,19.723241
2009-06-22,41.360001000000004,41.48,40.330002,40.610001000000004,1992800,19.111449
2009-06-23,40.049999,41.080002,40.040001000000004,40.630001,1592600,19.120862
2009-06-24,40.529999,41.540001000000004,40.52,41.200001,1922600,19.389109
2009-06-25,41.16,42.450001,40.91,42.169998,1942600,19.845599
2009-06-26,42.09,43.200001,41.91,42.889998999999996,4153200,20.184438
2009-06-29,43.77,45.490002000000004,43.77,45.25,3782000,21.295077
2009-06-30,45.349998,45.380001,44.290001000000004,45.16,2982400,21.252722
2009-07-01,47.380001,48.939999,47.0,47.849998,4777800,22.51866
2009-07-02,47.040001000000004,47.669998,46.720001,47.07,2210800,22.151585999999998
2009-07-06,46.810001,47.029999,46.150002,46.950001,2018800,22.095113
2009-07-07,46.66,47.049999,45.779999,46.18,2523000,21.732743
2009-07-08,46.360001000000004,46.540001000000004,45.25,46.18,2389600,21.732743
2009-07-09,46.639998999999996,46.700001,45.209998999999996,45.369999,2530000,21.351549
2009-07-10,45.16,45.810001,45.0,45.560001,2351000,21.440966
2009-07-13,45.639998999999996,46.049999,44.639998999999996,45.93,2655000,21.615091
2009-07-14,46.189999,46.220001,45.5,45.91,1713200,21.605679000000002
2009-07-15,46.700001,47.32,46.509997999999996,47.189999,1930200,22.208057999999998
2009-07-16,47.669998,48.450001,46.619999,47.619999,2873200,22.410420000000002
2009-07-17,47.48,47.5,46.709998999999996,46.959998999999996,3083000,22.099818
2009-07-20,47.009997999999996,47.470001,46.75,47.240002000000004,2544000,22.23159
2009-07-21,47.98,48.009997999999996,46.209998999999996,47.0,2122000,22.118643
2009-07-22,46.84,48.130001,46.77,47.580002,1927000,22.391597
2009-07-23,48.25,49.900002,48.099998,48.169998,3359600,22.669255
2009-07-24,48.360001000000004,49.759997999999996,48.189999,49.52,3284400,23.304579
2009-07-27,49.529999,49.75,48.919998,49.610001000000004,2209200,23.346934
2009-07-28,49.290001000000004,49.610001000000004,48.82,49.150002,1927600,23.130454
2009-07-29,48.740002000000004,49.189999,48.470001,48.91,1925600,23.017507000000002
2009-07-30,49.400002,49.700001,48.639998999999996,48.830002,1562000,22.979859
2009-07-31,48.880001,49.23,48.259997999999996,48.360001000000004,2380000,22.758672
2009-08-03,48.720001,49.209998999999996,47.84,49.16,2153000,23.135158999999998
2009-08-04,48.73,49.66,48.720001,48.919998,2399800,23.022212
2009-08-05,48.07,49.77,48.07,48.5,2147000,22.824557000000002
2009-08-06,48.650002,48.84,47.189999,47.619999,1768800,22.410420000000002
2009-08-07,47.93,47.939999,47.0,47.25,1646400,22.236295000000002
2009-08-10,47.119999,47.849998,46.779999,47.799999,2417400,22.49513
2009-08-11,47.93,49.240002000000004,47.549999,48.880001,3255600,23.003389000000002
2009-08-12,48.799999,50.16,48.43,49.630001,2684800,23.356346
2009-08-13,49.709998999999996,51.66,49.580002,51.490002000000004,3423800,24.231679999999997
2009-08-14,51.279999,51.490002000000004,49.75,50.580002,1898600,23.803426
2009-08-17,49.689999,50.52,49.189999,50.18,2301200,23.615181
2009-08-18,50.279999,50.360001000000004,49.689999,50.080002,1963200,23.568120999999998
2009-08-19,49.25,50.43,49.240002000000004,50.080002,1512600,23.568120999999998
2009-08-20,50.080002,50.119999,49.59,50.02,1474800,23.539884
2009-08-21,50.470001,50.5,49.669998,50.080002,2020000,23.568120999999998
2009-08-24,50.360001000000004,50.419998,49.0,49.360001000000004,2012200,23.229282
2009-08-25,49.779999,49.990002000000004,49.27,49.630001,1240400,23.356346
2009-08-26,49.43,50.029999,49.110001000000004,49.619999,1910800,23.351639000000002
2009-08-27,49.57,49.970001,48.540001000000004,49.560001,1903200,23.323404
2009-08-28,49.959998999999996,49.990002000000004,48.5,48.759997999999996,1644400,22.99331
2009-08-31,48.540001000000004,48.57,47.790001000000004,48.459998999999996,1318800,22.851842
2009-09-01,48.509997999999996,49.549999,47.669998,48.029999,2475400,22.649071
2009-09-02,48.029999,48.59,47.650002,48.349998,2500200,22.799970000000002
2009-09-03,48.68,48.68,47.580002,47.939999,3401000,22.60663
2009-09-04,48.009997999999996,48.450001,47.810001,48.400002,1541400,22.82355
2009-09-08,48.91,49.259997999999996,48.369999,49.240002000000004,1843200,23.219661
2009-09-09,49.34,49.779999,48.98,49.66,2025600,23.417715
2009-09-10,49.349998,49.82,48.98,49.799999,1203800,23.483734
2009-09-11,49.799999,49.799999,48.700001,49.0,2017800,23.106485
2009-09-14,48.709998999999996,50.040001000000004,48.709998999999996,50.040001000000004,1376800,23.596909
2009-09-15,50.169998,51.139998999999996,49.66,51.02,1553800,24.059039000000002
2009-09-16,51.310001,52.169998,50.959998999999996,51.990002000000004,1766600,24.516453
2009-09-17,51.759997999999996,51.91,50.32,50.470001,2460600,23.79968
2009-09-18,50.66,51.34,50.610001000000004,50.93,1600600,24.016598000000002
2009-09-21,50.43,51.360001000000004,50.139998999999996,51.209998999999996,1430600,24.148635000000002
2009-09-22,51.509997999999996,51.540001000000004,50.509997999999996,50.630001,606600,23.87513
2009-09-23,50.630001,50.630001,49.32,49.369999,1207000,23.280962
2009-09-24,49.32,49.470001,48.59,49.0,1515400,23.106485
2009-09-25,48.880001,49.369999,48.450001,48.939999,1440600,23.078191
2009-09-28,49.27,50.259997999999996,48.849998,50.209998999999996,1290600,23.677073999999998
2009-09-29,50.200001,50.439999,49.639998999999996,49.869999,1582400,23.516742999999998
2009-09-30,49.880001,49.959998999999996,48.48,49.200001,2382400,23.200798000000002
2009-10-01,49.200001,49.650002,48.759997999999996,49.049999,3391200,23.130063
2009-10-02,48.549999,49.77,48.25,48.860001000000004,1890600,23.040467
2009-10-05,49.130001,50.310001,49.080002,50.110001000000004,1192800,23.629918
2009-10-06,50.540001000000004,50.759997999999996,49.689999,49.84,1869600,23.502597
2009-10-07,49.580002,50.59,49.48,50.59,1265600,23.856267000000003
2009-10-08,50.990002000000004,51.34,50.73,51.150002,1391400,24.120342
2009-10-09,51.139998999999996,51.580002,50.98,51.560001,1296400,24.313682
2009-10-12,52.049999,52.450001,51.619999,52.07,2361200,24.554177
2009-10-13,51.779999,51.950001,51.099998,51.68,1298600,24.370269
2009-10-14,51.849998,52.459998999999996,51.669998,52.259997999999996,1793600,24.643773
2009-10-15,52.02,52.380001,50.900002,52.200001,2133000,24.615481
2009-10-16,52.040001000000004,52.099998,51.240002000000004,51.32,1705000,24.200507
2009-10-19,51.32,51.970001,51.0,51.700001,1457800,24.3797
2009-10-20,51.77,51.860001000000004,50.970001,51.439999,1528000,24.257092999999998
2009-10-21,51.330002,52.040001000000004,50.630001,50.669998,1505400,23.893991
2009-10-22,50.77,51.360001000000004,50.459998999999996,51.099998,1012800,24.096763
2009-10-23,51.049999,51.299999,49.849998,50.16,1272000,23.653496
2009-10-26,50.130001,50.82,49.470001,49.84,1128600,23.502597
2009-10-27,49.919998,50.419998,49.639998999999996,49.849998,1945600,23.507310999999998
2009-10-28,49.889998999999996,49.889998999999996,48.209998999999996,48.43,2988800,22.837695999999998
2009-10-29,49.73,50.48,48.16,50.43,3024600,23.780818
2009-10-30,50.169998,50.790001000000004,49.119999,49.330002,3335600,23.262101
2009-11-02,49.290001000000004,49.970001,48.32,48.959998999999996,1845000,23.087622
2009-11-03,48.759997999999996,49.48,48.43,49.25,2593200,23.224376
2009-11-04,49.419998,49.790001000000004,48.639998999999996,48.75,1447200,22.988595
2009-11-05,48.970001,49.68,48.91,49.27,1175600,23.233807000000002
2009-11-06,49.080002,49.740002000000004,48.93,49.5,1239800,23.342266
2009-11-09,50.25,50.860001000000004,49.529999,50.860001000000004,1170000,23.983589000000002
2009-11-10,50.790001000000004,51.0,50.09,50.439999,1804400,23.785532
2009-11-11,50.73,50.970001,50.130001,50.400002,691600,23.766671
2009-11-12,50.470001,50.619999,49.740002000000004,49.939999,1046600,23.549751999999998
2009-11-13,49.869999,50.25,49.459998999999996,50.119999,963000,23.634632999999997
2009-11-16,50.310001,51.049999,50.18,50.900002,1214600,24.002451999999998
2009-11-17,50.900002,51.43,50.540001000000004,51.32,1537000,24.200507
2009-11-18,51.150002,51.380001,50.66,51.049999,980800,24.073185000000002
2009-11-19,50.700001,50.939999,50.02,50.5,1432200,23.813827
2009-11-20,50.0,50.59,50.0,50.389998999999996,908800,23.761955
2009-11-23,51.0,51.470001,50.380001,50.73,1412800,23.922286
2009-11-24,50.849998,50.950001,49.950001,50.369999,1299600,23.752523
2009-11-25,50.630001,50.790001000000004,50.349998,50.75,713800,23.931717000000003
2009-11-27,49.540001000000004,50.110001000000004,49.25,49.849998,754800,23.553721
2009-11-30,49.720001,49.84,49.119999,49.41,1432400,23.345826000000002
2009-12-01,49.560001,49.970001,49.529999,49.619999,1505800,23.445048999999997
2009-12-02,49.709998999999996,49.799999,48.880001,49.07,1871600,23.185178
2009-12-03,49.049999,49.369999,48.279999,48.34,1972200,22.840259
2009-12-04,49.07,49.380001,48.459998999999996,49.200001,3755000,23.246603
2009-12-07,49.009997999999996,50.25,49.009997999999996,50.07,2239200,23.65767
2009-12-08,49.830002,52.200001,49.43,51.939999,4948800,24.54123
2009-12-09,52.060001,52.060001,50.84,51.389998999999996,3464600,24.281359
2009-12-10,51.689999,51.91,51.200001,51.450001,1608200,24.30971
2009-12-11,51.689999,51.880001,51.310001,51.490002000000004,1190600,24.32861
2009-12-14,51.779999,52.360001000000004,51.610001000000004,52.139998999999996,1632800,24.635728
2009-12-15,52.07,52.07,51.509997999999996,51.93,1602400,24.536506
2009-12-16,52.060001,52.279999,51.66,52.169998,1703200,24.649903
2009-12-17,52.060001,52.060001,51.279999,51.299999,1266600,24.238835
2009-12-18,51.75,51.75,50.93,51.259997999999996,1535800,24.219935
2009-12-21,51.360001000000004,51.669998,51.189999,51.57,1432000,24.366408
2009-12-22,51.73,52.169998,51.490002000000004,51.790001000000004,718400,24.470357
2009-12-23,51.790001000000004,52.049999,51.740002000000004,51.77,978000,24.460907000000002
2009-12-24,51.720001,52.299999,51.720001,52.02,270400,24.57903
2009-12-28,52.060001,52.220001,51.889998999999996,52.119999,797400,24.626278
2009-12-29,52.080002,52.32,52.040001000000004,52.16,1089200,24.645178
2009-12-30,52.110001000000004,52.369999,51.990002000000004,52.119999,441400,24.626278
2009-12-31,52.099998,52.380001,51.700001,51.700001,667200,24.427833
2010-01-04,51.860001000000004,52.549999,51.82,52.490002000000004,1234200,24.801102
2010-01-05,52.330002,52.380001,51.75,51.900002,1526800,24.522331
2010-01-06,51.919998,52.119999,51.639998999999996,52.0,939600,24.56958
2010-01-07,51.740002000000004,51.950001,51.490002000000004,51.880001,1052800,24.512881
2010-01-08,51.509997999999996,52.240002000000004,51.330002,52.07,613800,24.602654
2010-01-11,52.139998999999996,52.43,51.650002,51.799999,993000,24.475081
2010-01-12,51.380001,51.93,51.27,51.720001,1615600,24.437282999999997
2010-01-13,51.790001000000004,52.060001,51.529999,51.93,1014600,24.536506
2010-01-14,51.580002,51.880001,51.52,51.689999,952400,24.423107
2010-01-15,51.459998999999996,51.650002,51.220001,51.41,1674600,24.29081
