Date,Open,High,Low,Close,Volume,Adj Close
2008-12-26,22.26,22.75,22.049999,22.309998999999998,778400,21.483333
2008-12-29,22.450001,22.809998999999998,21.26,21.719998999999998,970100,20.915194
2008-12-30,22.15,23.0,21.73,22.889999,2027700,22.041841
2008-12-31,23.18,24.709999,22.83,24.51,2521800,23.601815
2009-01-02,25.4,25.52,24.18,25.0,1956500,24.073659
2009-01-05,24.98,25.030001000000002,24.1,24.33,1792800,23.428485000000002
2009-01-06,25.0,25.469998999999998,24.26,25.15,2187500,24.2181
2009-01-07,24.559998999999998,24.559998999999998,22.49,22.58,2796800,21.743329
2009-01-08,22.58,23.27,21.92,22.200001,2087200,21.37741
2009-01-09,22.389999,22.42,21.76,21.780001000000002,1927500,20.972972
2009-01-12,21.76,22.049999,20.360001,20.82,3337400,20.048543
2009-01-13,20.65,22.049999,20.299999,21.91,2717200,21.098154
2009-01-14,21.139999,21.6,20.41,20.99,3117000,20.212244000000002
2009-01-15,20.57,20.85,17.790001,18.24,6968500,17.564141
2009-01-16,18.459999,19.0,16.200001,16.49,6888800,15.878985
2009-01-20,16.379998999999998,16.639999,13.19,13.33,7197900,12.836075
2009-01-21,13.96,15.67,13.78,15.06,7166100,14.501973000000001
2009-01-22,14.66,15.05,13.53,13.87,5024500,13.356066
2009-01-23,13.39,13.76,13.0,13.56,5395800,13.057553
2009-01-26,13.66,13.78,11.81,12.19,5655400,11.738316000000001
2009-01-27,12.96,15.41,12.63,14.08,9564300,13.558285
2009-01-28,15.68,18.299999,15.56,17.959999,9989500,17.294516
2009-01-29,17.4,17.42,16.18,16.43,4283700,15.821209
2009-01-30,16.950001,17.049999,14.69,14.92,3979100,14.36716
2009-02-02,14.39,14.77,13.96,14.46,3279600,13.924204000000001
2009-02-03,14.7,14.76,12.98,13.11,6282200,12.624226
2009-02-04,13.04,14.01,12.75,12.84,4867800,12.364231
2009-02-05,12.85,13.97,11.84,12.96,8592700,12.479785000000001
2009-02-06,13.1,15.12,13.1,14.34,7128000,13.808651000000001
2009-02-09,14.93,15.41,13.85,14.84,7353100,14.330097
2009-02-10,14.59,14.84,11.89,11.95,10030000,11.539397
2009-02-11,12.65,13.09,12.11,12.61,4821600,12.176719
2009-02-12,12.19,12.32,10.99,11.68,7583100,11.278675
2009-02-13,11.63,11.9,11.02,11.42,6647800,11.027608
2009-02-17,10.82,11.07,10.0,10.01,6072800,9.666056
2009-02-18,10.62,10.62,9.34,10.11,6001800,9.76262
2009-02-19,10.27,10.64,9.29,9.3,3637200,8.980452
2009-02-20,8.66,9.17,8.05,9.0,6894100,8.690760000000001
2009-02-23,9.14,9.36,8.37,8.67,5064100,8.372098
2009-02-24,8.55,10.55,8.22,10.16,9784400,9.810902
2009-02-25,10.05,10.49,8.53,9.62,9408100,9.289456
2009-02-26,10.79,12.34,10.31,10.91,9479200,10.535132
2009-02-27,9.82,10.62,9.33,9.37,6598500,9.048046000000001
2009-03-02,9.1,9.4,8.88,8.92,5502400,8.613508
2009-03-03,9.28,9.43,7.97,8.31,5415400,8.024467999999999
2009-03-04,8.5,9.19,7.49,7.98,5607200,7.705807000000001
2009-03-05,7.77,7.85,6.6,6.77,4390800,6.537382
2009-03-06,6.97,7.45,5.9,6.48,5755300,6.257347
2009-03-09,6.38,7.41,6.28,6.84,4491400,6.604977000000001
2009-03-10,7.83,7.86,7.11,7.65,6038300,7.387146
2009-03-11,7.84,8.79,7.52,8.47,8033000,8.178971
2009-03-12,8.17,9.23,7.8,9.18,8086300,8.864575
2009-03-13,9.85,9.95,8.8,9.42,5320800,9.096328
2009-03-16,9.72,11.3,9.62,9.98,6787700,9.637086
2009-03-17,10.34,10.85,10.0,10.85,4399100,10.477194
2009-03-18,10.31,11.96,10.27,11.73,6542400,11.326956
2009-03-19,12.08,12.26,10.41,10.47,5204500,10.110251
2009-03-20,10.55,10.6,9.67,9.92,4089200,9.579148
2009-03-23,11.16,11.67,10.56,11.66,4455300,11.259362
2009-03-24,11.19,11.74,10.43,10.45,4818300,10.090937
2009-03-25,10.6,11.2,9.76,10.52,4827100,10.158533
2009-03-26,10.8,10.91,10.4,10.88,4913200,10.506163
2009-03-27,10.57,11.07,10.37,10.46,3048300,10.100594000000001
2009-03-30,10.08,10.19,9.32,9.38,2964300,9.057703
2009-03-31,9.43,10.07,9.12,9.83,4711100,9.492241
2009-04-01,9.58,10.49,9.51,10.38,3687200,10.023342999999999
2009-04-02,11.07,11.5,10.64,11.17,6141900,10.786197999999999
2009-04-03,11.15,11.27,10.49,11.25,3554300,10.863449000000001
2009-04-06,10.97,11.05,10.5,10.99,4322100,10.612383
2009-04-07,10.55,10.84,10.26,10.26,2475100,9.907466000000001
2009-04-08,10.31,10.46,9.45,9.78,3191600,9.443958
2009-04-09,10.92,12.36,10.43,12.36,6969900,11.935309
2009-04-13,11.87,13.5,11.5,13.44,7223300,12.978201
2009-04-14,13.34,14.14,12.0,12.03,7974700,11.616648
2009-04-15,12.0,12.91,11.54,12.83,4121900,12.38916
2009-04-16,12.99,14.0,12.27,13.7,7833500,13.229267000000002
2009-04-17,13.86,15.61,13.24,15.02,8065900,14.503912
2009-04-20,14.55,14.8,12.92,12.93,8399700,12.485725
2009-04-21,9.05,11.75,8.88,10.94,20667700,10.564100999999999
2009-04-22,10.44,11.55,9.9,10.4,9307200,10.042655
2009-04-23,10.22,10.83,10.06,10.74,6476900,10.370973
2009-04-24,10.91,12.64,10.18,12.08,10820000,11.664931
2009-04-27,11.5,11.71,10.8,10.91,4190700,10.535132
2009-04-28,10.6,11.08,10.32,10.54,5031600,10.177845
2009-04-29,10.89,11.23,10.62,11.21,3146000,10.824824000000001
2009-04-30,11.44,11.63,10.82,10.93,3421400,10.554445
2009-05-01,10.82,11.19,10.6,10.71,2419100,10.342004
2009-05-04,11.04,12.99,11.0,12.85,5366900,12.408474
2009-05-05,12.74,13.0,12.2,12.77,3577900,12.331223
2009-05-06,13.64,16.58,13.61,16.1,12796600,15.546804000000002
2009-05-07,17.68,18.24,15.81,16.02,11874300,15.469551999999998
2009-05-08,16.620001000000002,20.360001,16.57,20.360001,10600200,19.660429999999998
2009-05-11,19.610001,20.969998999999998,18.32,18.42,9484600,17.822101999999997
2009-05-12,18.65,19.190001000000002,16.549999,17.309998999999998,7011200,16.748131
2009-05-13,16.48,16.799999,15.5,15.64,6960000,15.132338
2009-05-14,15.57,16.34,15.1,16.120001000000002,4496900,15.596759
2009-05-15,16.190001000000002,16.51,15.0,15.05,4398800,14.561489000000002
2009-05-18,15.72,17.58,15.7,17.52,6004100,16.951315
2009-05-19,17.25,17.440001000000002,15.0,15.02,9892200,14.532463
2009-05-20,15.81,15.88,14.23,14.46,10103600,13.990639999999999
2009-05-21,13.91,14.0,12.55,13.12,10676900,12.694135000000001
2009-05-22,13.4,13.47,12.6,12.71,4648400,12.297444
2009-05-26,13.29,14.95,13.11,14.49,8985700,14.019666
2009-05-27,14.45,15.0,13.69,13.78,6090800,13.332711999999999
2009-05-28,13.48,13.84,13.01,13.74,6811100,13.29401
2009-05-29,13.65,14.01,13.28,13.68,8100100,13.235957999999998
2009-06-01,14.49,14.68,13.58,14.21,9734800,13.748755
2009-06-02,14.22,14.87,14.05,14.65,6168400,14.174472
2009-06-03,14.37,14.76,13.98,14.07,3742000,13.613299
2009-06-04,14.18,14.74,13.91,14.64,3986500,14.164798000000001
2009-06-05,14.78,15.48,14.21,14.47,5013500,14.000316
2009-06-08,14.33,14.8,14.15,14.32,3321200,13.855184
2009-06-09,14.31,14.82,14.28,14.65,4189500,14.174472
2009-06-10,14.74,14.82,14.0,14.17,3099500,13.710053
2009-06-11,14.15,15.13,14.11,14.68,4863000,14.203498999999999
2009-06-12,14.73,15.21,14.62,14.78,2656800,14.300253
2009-06-15,14.69,15.04,14.59,14.98,4945500,14.493761
2009-06-16,14.94,15.01,13.73,13.83,5384300,13.381089000000001
2009-06-17,13.75,13.84,12.73,12.9,6103000,12.481276
2009-06-18,13.1,13.6,12.91,13.2,3227500,12.771538
2009-06-19,13.34,13.43,12.97,13.34,4760000,12.906994000000001
2009-06-22,13.1,13.24,11.9,11.91,5444100,11.523411
2009-06-23,12.16,12.39,11.63,11.76,5799500,11.37828
2009-06-24,12.06,12.64,11.76,11.86,4573600,11.475033999999999
2009-06-25,11.97,12.17,11.84,12.17,4152500,11.774972
2009-06-26,12.01,12.11,11.62,11.9,3231900,11.513735
2009-06-29,12.13,12.43,11.69,12.24,4810300,11.842699
2009-06-30,12.37,12.37,11.38,11.56,6343200,11.184772
2009-07-01,11.72,11.74,11.26,11.35,2848800,10.981588
2009-07-02,11.18,11.36,11.0,11.06,3294800,10.701002
2009-07-06,10.9,11.32,10.66,11.13,4672900,10.768728999999999
2009-07-07,11.06,11.46,10.97,11.02,3232700,10.6623
2009-07-08,10.99,11.25,10.63,10.95,4831600,10.594572
2009-07-09,11.1,11.67,11.1,11.35,3938100,10.981588
2009-07-10,11.25,11.32,10.82,11.0,4309600,10.642949
2009-07-13,11.23,11.94,11.11,11.94,5200200,11.552437
2009-07-14,12.03,12.1,11.46,11.76,3800200,11.37828
2009-07-15,11.86,12.39,11.76,12.32,5071500,11.920102
2009-07-16,12.21,12.59,11.9,12.4,3724000,11.997506
2009-07-17,12.27,12.73,11.25,11.56,6710700,11.184772
2009-07-20,11.58,12.37,11.58,12.22,7240900,11.823349
2009-07-21,11.28,11.48,10.25,10.68,15248800,10.333336
2009-07-22,10.42,11.13,10.4,11.0,5440500,10.642949
2009-07-23,11.09,11.55,10.69,11.33,6906000,10.962237
2009-07-24,11.24,11.33,10.77,11.2,5856300,10.836457000000001
2009-07-27,11.18,12.72,11.07,12.65,8250000,12.239391
2009-07-28,12.51,13.04,12.35,12.8,5640500,12.384522
2009-07-29,12.5,12.83,12.4,12.55,3422100,12.142636999999999
2009-07-30,12.82,13.74,12.81,13.46,6429400,13.023099
2009-07-31,13.43,13.77,13.25,13.58,4803100,13.139204000000001
2009-08-03,13.92,14.9,13.9,14.15,5919700,13.690701999999998
2009-08-04,14.02,15.36,13.67,15.15,8044200,14.658242999999999
2009-08-05,15.19,15.56,14.83,15.2,8694000,14.706620000000001
2009-08-06,15.4,16.48,15.29,15.51,9059600,15.006557999999998
2009-08-07,16.27,17.65,16.16,17.059998999999998,10483700,16.506246
2009-08-10,17.08,18.290001,16.799999,17.93,9726000,17.358182
2009-08-11,17.48,17.59,16.0,16.43,15533100,15.906020000000002
2009-08-12,16.389999,16.75,15.79,16.23,7318000,15.712397
2009-08-13,16.549999,16.91,16.0,16.860001,5618500,16.322306
2009-08-14,16.969998999999998,17.09,16.360001,16.950001,4980300,16.409436
2009-08-17,16.01,16.200001,15.76,15.94,4662800,15.431645999999999
2009-08-18,16.0,16.74,16.0,16.370001000000002,3980100,15.847934
2009-08-19,15.83,16.879998999999998,15.83,16.67,5774900,16.138365
2009-08-20,16.790001,17.75,16.76,17.57,5997300,17.009662
2009-08-21,17.950001,18.6,17.639999,18.219998999999998,6922600,17.638932
2009-08-24,18.08,18.75,17.469998999999998,17.57,6680100,17.009662
2009-08-25,17.82,18.379998999999998,17.530001000000002,17.559998999999998,5739200,16.999981
2009-08-26,17.66,17.940001000000002,17.120001000000002,17.42,4609800,16.864447
2009-08-27,17.280001000000002,17.6,17.15,17.440001000000002,1916800,16.883809
2009-08-28,17.6,18.57,17.440001000000002,18.120001000000002,4994300,17.542123
2009-08-31,17.84,17.860001,17.35,17.68,4393900,17.116155
2009-09-01,17.6,17.85,16.26,16.43,7417900,15.906020000000002
2009-09-02,16.360001,16.57,15.74,16.280001000000002,6039400,15.760804
2009-09-03,16.549999,16.969998999999998,16.200001,16.389999,4560700,15.867294000000001
2009-09-04,16.4,16.74,16.15,16.74,3373600,16.206132999999998
2009-09-08,17.120001000000002,17.43,15.83,16.07,6281500,15.5575
2009-09-09,16.16,16.379998999999998,15.7,16.18,6530500,15.663993
2009-09-10,16.17,16.18,15.45,15.94,6416700,15.431645999999999
2009-09-11,15.74,16.110001,15.52,15.89,6618000,15.383241
2009-09-14,15.73,16.360001,15.68,16.360001,4541600,15.838251999999999
2009-09-15,16.299999,18.309998999999998,16.23,18.120001000000002,11308600,17.542123
2009-09-16,17.85,20.360001,17.75,19.309998999999998,15279600,18.694171
2009-09-17,18.5,19.639999,18.15,18.27,10546500,17.687339
2009-09-18,18.4,18.68,17.93,18.4,6114200,17.813192
2009-09-21,18.24,18.540001,17.879998999999998,18.200001,3315300,17.619572
2009-09-22,18.370001000000002,19.25,18.27,19.07,6023200,18.461825
2009-09-23,18.559998999999998,19.200001,18.5,18.639999,3964100,18.045538
2009-09-24,18.780001000000002,19.02,17.389999,17.75,6455300,17.183922
2009-09-25,17.67,17.940001000000002,17.51,17.780001000000002,4135900,17.212966
2009-09-28,17.9,18.190001000000002,17.67,18.190001000000002,3617500,17.60989
2009-09-29,18.5,19.049999,18.190001000000002,18.190001000000002,4450900,17.60989
2009-09-30,18.23,18.41,17.65,17.969998999999998,4414800,17.396905
2009-10-01,18.1,18.190001000000002,16.34,16.379998999999998,7246900,15.857613
2009-10-02,16.110001,16.99,16.059998999999998,16.68,7521400,16.148047000000002
2009-10-05,16.629998999999998,17.129998999999998,16.549999,17.129998999999998,4421000,16.583694
2009-10-06,17.370001000000002,18.76,17.200001,17.360001,7873000,16.806361
2009-10-07,17.58,17.58,16.98,17.34,3187200,16.786998
2009-10-08,17.530001000000002,17.59,17.01,17.139999,4937700,16.593376
2009-10-09,17.15,17.309998999999998,16.91,17.27,4425900,16.719231
2009-10-12,17.110001,17.4,16.959999,17.0,3740200,16.457841000000002
2009-10-13,17.200001,18.200001,17.059998999999998,18.02,8859700,17.445312
2009-10-14,18.17,18.73,17.75,18.65,7084800,18.055219
2009-10-15,18.5,18.99,18.33,18.82,4154800,18.219798
2009-10-16,18.440001000000002,19.030001000000002,17.84,18.17,7092700,17.590528
2009-10-19,18.23,18.629998999999998,17.83,18.33,6857900,17.745425
2009-10-20,17.030001000000002,17.9,16.719998999999998,17.23,12417800,16.680506
2009-10-21,17.07,17.280001000000002,16.58,16.73,9061500,16.196451
2009-10-22,16.67,17.440001000000002,16.4,17.379998999999998,8972100,16.825720999999998
2009-10-23,17.34,17.389999,16.5,16.82,6489500,16.283580999999998
2009-10-26,16.76,16.860001,15.55,15.65,7435300,15.150894000000001
2009-10-27,15.68,15.93,15.18,15.29,6759800,14.802376
2009-10-28,15.3,15.48,14.43,14.57,9067900,14.105338
2009-10-29,14.8,15.25,14.03,15.08,8074800,14.599073
2009-10-30,14.94,14.96,13.89,14.16,11254900,13.708413
2009-11-02,14.23,14.98,13.77,14.05,7102200,13.601922
2009-11-03,13.91,14.48,13.45,14.4,7286700,13.940759
2009-11-04,14.47,14.75,13.61,13.65,7744300,13.214678
2009-11-05,13.75,14.1,13.59,14.05,6675700,13.601922
2009-11-06,13.8,14.2,13.63,13.83,5062600,13.388938000000001
2009-11-09,13.97,14.37,13.83,14.35,6647600,13.902406
2009-11-10,14.32,14.33,13.23,13.26,11544400,12.846405
2009-11-11,13.15,13.63,12.8,13.24,11385400,12.827028
2009-11-12,13.23,13.54,12.9,12.94,6315200,12.536385000000001
2009-11-13,12.99,13.4,12.82,13.11,8489500,12.701083
2009-11-16,13.28,13.62,13.19,13.38,5352600,12.962661
2009-11-17,13.26,13.62,13.14,13.46,4425300,13.040166000000001
2009-11-18,13.45,13.69,13.22,13.32,4207100,12.904533
2009-11-19,13.2,13.32,12.67,12.74,5224000,12.342624
2009-11-20,12.69,12.92,12.5,12.55,4029800,12.15855
2009-11-23,13.7,14.71,13.59,14.12,17842600,13.67958
2009-11-24,13.96,14.12,13.25,13.35,7795200,12.933597
2009-11-25,13.37,13.48,12.86,13.08,5196700,12.672019
2009-11-27,12.7,13.0,12.6,12.62,2385400,12.226367
2009-11-30,12.68,13.15,12.65,13.15,4934700,12.739835000000001
2009-12-01,13.32,13.36,12.86,13.16,4935600,12.749523
2009-12-02,13.2,13.6,13.1,13.34,5003900,12.923909
2009-12-03,13.4,13.69,12.52,12.59,7291900,12.197303
2009-12-04,13.02,13.15,12.75,13.06,6111400,12.652643
2009-12-07,13.03,13.38,13.0,13.26,5229300,12.846405
2009-12-08,13.3,13.86,13.26,13.74,7954500,13.311432
2009-12-09,13.71,14.13,13.48,13.98,7559700,13.543946
2009-12-10,14.03,14.06,13.45,13.52,4811800,13.098295
2009-12-11,13.54,13.69,13.41,13.59,3494300,13.166110999999999
2009-12-14,13.69,13.8,13.4,13.76,3948400,13.330809
2009-12-15,13.5,13.51,12.95,13.05,5638300,12.642955
2009-12-16,13.1,13.24,12.81,12.91,4555200,12.507321000000001
2009-12-17,12.76,13.04,12.68,12.7,3630100,12.303871000000001
2009-12-18,12.8,13.13,12.7,13.12,5720000,12.710771000000001
2009-12-21,13.15,13.28,12.95,13.21,3089900,12.797964
2009-12-22,13.21,13.22,13.02,13.22,3029600,12.807652000000001
2009-12-23,13.19,13.2,12.85,12.92,3833200,12.517009
2009-12-24,12.97,13.02,12.84,12.9,1145500,12.497633
2009-12-28,12.91,13.07,12.69,12.76,3281500,12.362
2009-12-29,12.69,12.87,12.67,12.75,2129100,12.352312
2009-12-30,12.7,12.8,12.51,12.8,2799500,12.400752
2009-12-31,12.73,12.93,12.67,12.83,3239800,12.429816
2010-01-04,12.94,13.37,12.88,13.33,3974600,12.914221000000001
2010-01-05,13.28,13.83,13.23,13.8,5605500,13.369561
2010-01-06,13.67,15.01,13.66,15.0,12615200,14.532132
2010-01-07,14.97,17.0,14.95,16.68,24716800,16.159731
2010-01-08,16.190001000000002,16.66,15.52,16.41,6903000,15.898152
2010-01-11,16.469998999999998,16.790001,16.1,16.51,5532000,15.995033
2010-01-12,16.379998999999998,16.940001000000002,15.83,16.049999,7340200,15.54938
2010-01-13,15.95,16.57,15.14,16.35,10367200,15.840024
2010-01-14,16.360001,16.85,16.25,16.709999,4677900,16.188794
2010-01-15,16.780001000000002,16.889999,16.120001000000002,16.26,4889300,15.752831
2010-01-19,16.25,17.200001,16.059998999999998,17.110001,7056700,16.576319
2010-01-20,16.91,18.0,16.85,17.92,9979700,17.361053
2010-01-21,17.969998999999998,19.42,17.950001,18.360001,14223800,17.787329999999997
2010-01-22,18.07,18.25,17.120001000000002,17.66,11289700,17.109163
2010-01-25,17.959999,17.99,16.690001000000002,17.92,10474700,17.361053
2010-01-26,18.959999,20.58,18.9,19.08,26333100,18.484871
2010-01-27,18.879998999999998,19.34,18.34,18.940001000000002,9314100,18.349239
2010-01-28,19.530001000000002,19.75,18.9,19.34,7063800,18.736762
2010-01-29,19.57,19.700001,18.780001000000002,18.969998999999998,6963600,18.378301999999998
2010-02-01,19.17,19.940001000000002,19.129998999999998,19.92,6913400,19.298671
2010-02-02,19.98,20.190001000000002,19.440001000000002,19.91,5880500,19.288982
2010-02-03,19.77,19.780001000000002,18.459999,18.620001000000002,10280400,18.03922
2010-02-04,18.09,18.15,17.389999,17.49,11389800,16.944465
2010-02-05,17.629998999999998,18.1,17.24,18.0,7965300,17.438558
2010-02-08,18.030001000000002,18.780001000000002,17.700001,17.99,8066000,17.438558
2010-02-09,18.299999,18.65,17.99,18.209999,4783100,17.651813
2010-02-10,18.26,18.700001,18.129998999999998,18.52,4126600,17.952312
2010-02-11,18.41,18.629998999999998,18.07,18.17,5180100,17.613039999999998
2010-02-12,18.01,18.049999,17.540001,17.85,4889000,17.30285
2010-02-16,18.1,18.33,17.75,18.26,3531900,17.700282
2010-02-17,18.49,18.49,17.85,18.049999,3946300,17.496717999999998
2010-02-18,17.870001000000002,18.139999,17.6,17.719998999999998,4436000,17.176833
2010-02-19,17.67,18.51,17.57,18.440001000000002,5704800,17.874765
2010-02-22,18.549999,19.0,18.52,18.870001000000002,4690800,18.291584
2010-02-23,18.559998999999998,18.940001000000002,18.030001000000002,18.18,5477800,17.622734
2010-02-24,18.200001,18.9,18.07,18.67,4770400,18.097714
2010-02-25,18.32,18.459999,18.02,18.440001000000002,4482200,17.874765
2010-02-26,18.459999,18.6,18.120001000000002,18.540001,3528900,17.9717
2010-03-01,18.700001,18.700001,18.18,18.299999,2452200,17.739055
2010-03-02,18.799999,19.190001000000002,18.41,18.639999,4703800,18.068633
2010-03-03,18.73,18.76,18.32,18.4,3343500,17.83599
2010-03-04,18.370001000000002,18.440001000000002,18.0,18.08,4441000,17.525799
2010-03-05,18.25,18.780001000000002,18.139999,18.74,4540900,18.165568
2010-03-08,18.91,19.07,18.67,18.93,3084200,18.349745000000002
2010-03-09,18.74,19.4,18.459999,19.26,5624600,18.669629
